frame_idx,t_global_s,linear_velocity,reward_state,slot_1
173719,2895.31666666667,25,0,1259|-0.000|1.250|1
173720,2895.33333333333,25,0,1259|-0.000|1.000|1
173721,2895.35,25,0,1259|-0.000|0.750|1
173722,2895.36666666667,25,0,1259|-0.000|0.500|1
173723,2895.38333333333,25,0,1259|-0.000|0.250|1
173724,2895.4,25,1,1259|-0.000|0.000|1
173725,2895.41666666667,0,0,
173726,2895.43333333333,0,0,
173727,2895.45,0,0,
173728,2895.46666666667,0,0,
173729,2895.48333333333,0,0,
173730,2895.5,0,0,
173731,2895.51666666667,0,0,
173732,2895.53333333333,0,0,
173733,2895.55,0,0,
173734,2895.56666666667,0,0,
173735,2895.58333333333,0,0,
173736,2895.6,0,0,
173737,2895.61666666667,0,0,
173738,2895.63333333333,0,0,
173739,2895.65,0,0,
173740,2895.66666666667,0,0,
173741,2895.68333333333,0,0,
173742,2895.7,0,0,
173743,2895.71666666667,25,0,1260|15.000|29.750|1
173744,2895.73333333333,25,0,1260|15.000|29.500|1
173745,2895.75,25,0,1260|15.000|29.250|1
173746,2895.76666666667,25,0,1260|15.000|29.000|1
173747,2895.78333333333,25,0,1260|15.000|28.750|1
173748,2895.8,25,0,1260|15.000|28.500|1
173749,2895.81666666667,25,0,1260|15.000|28.250|1
173750,2895.83333333333,25,0,1260|15.000|28.000|1
173751,2895.85,25,0,1260|15.000|27.750|1
173752,2895.86666666667,25,0,1260|15.000|27.500|1
173753,2895.88333333333,25,0,1260|15.000|27.250|1
173754,2895.9,25,0,1260|15.000|27.000|1
173755,2895.91666666667,25,0,1260|15.000|26.750|1
173756,2895.93333333333,25,0,1260|15.000|26.500|1
173757,2895.95,25,0,1260|15.000|26.250|1
173758,2895.96666666667,25,0,1260|15.000|26.000|1
173759,2895.98333333333,25,0,1260|15.000|25.750|1
173760,2896,25,0,1260|15.000|25.500|1
173761,2896.01666666667,25,0,1260|15.000|25.250|1
173762,2896.03333333333,25,0,1260|15.000|25.000|1
173763,2896.05,25,0,1260|15.000|24.750|1
173764,2896.06666666667,25,0,1260|15.000|24.500|1
173765,2896.08333333333,25,0,1260|15.000|24.250|1
173766,2896.1,25,0,1260|15.000|24.000|1
173767,2896.11666666667,25,0,1260|15.000|23.750|1
173768,2896.13333333333,25,0,1260|15.000|23.500|1
173769,2896.15,25,0,1260|15.000|23.250|1
173770,2896.16666666667,25,0,1260|15.000|23.000|1
173771,2896.18333333333,25,0,1260|15.000|22.750|1
173772,2896.2,25,0,1260|15.000|22.500|1
173773,2896.21666666667,25,0,1260|15.000|22.250|1
173774,2896.23333333333,25,0,1260|15.000|22.000|1
173775,2896.25,25,0,1260|15.000|21.750|1
173776,2896.26666666667,25,0,1260|15.000|21.500|1
173777,2896.28333333333,25,0,1260|15.000|21.250|1
173778,2896.3,25,0,1260|15.000|21.000|1
173779,2896.31666666667,25,0,1260|15.000|20.750|1
173780,2896.33333333333,25,0,1260|15.000|20.500|1
173781,2896.35,25,0,1260|15.000|20.250|1
173782,2896.36666666667,25,0,1260|15.000|20.000|1
173783,2896.38333333333,25,0,1260|15.000|19.750|1
173784,2896.4,25,0,1260|15.000|19.500|1
173785,2896.41666666667,25,0,1260|15.000|19.250|1
173786,2896.43333333333,25,0,1260|15.000|19.000|1
173787,2896.45,25,0,1260|15.000|18.750|1
173788,2896.46666666667,25,0,1260|15.000|18.500|1
173789,2896.48333333333,25,0,1260|15.000|18.250|1
173790,2896.5,25,0,1260|15.000|18.000|1
173791,2896.51666666667,25,0,1260|15.000|17.750|1
173792,2896.53333333333,25,0,1260|15.000|17.500|1
173793,2896.55,25,0,1260|15.000|17.250|1
173794,2896.56666666667,25,0,1260|15.000|17.000|1
173795,2896.58333333333,25,0,1260|15.000|16.750|1
173796,2896.6,25,0,1260|15.000|16.500|1
173797,2896.61666666667,25,0,1260|15.000|16.250|1
173798,2896.63333333333,25,0,1260|15.000|16.000|1
173799,2896.65,25,0,1260|15.000|15.750|1
173800,2896.66666666667,25,0,1260|15.000|15.500|1
173801,2896.68333333333,25,0,1260|15.000|15.250|1
173802,2896.7,25,0,1260|15.000|15.000|1
173803,2896.71666666667,25,0,1260|15.000|14.750|1
173804,2896.73333333333,25,0,1260|15.000|14.500|1
173805,2896.75,25,0,1260|15.000|14.250|1
173806,2896.76666666667,25,0,1260|15.000|14.000|1
173807,2896.78333333333,25,0,1260|15.000|13.750|1
173808,2896.8,25,0,1260|15.000|13.500|1
173809,2896.81666666667,25,0,1260|15.000|13.250|1
173810,2896.83333333333,25,0,1260|15.000|13.000|1
173811,2896.85,25,0,1260|15.000|12.750|1
173812,2896.86666666667,25,0,1260|15.000|12.500|1
173813,2896.88333333333,25,0,1260|15.000|12.250|1
173814,2896.9,25,0,1260|15.000|12.000|1
173815,2896.91666666667,25,0,1260|15.000|11.750|1
173816,2896.93333333333,25,0,1260|15.000|11.500|1
173817,2896.95,25,0,1260|15.000|11.250|1
173818,2896.96666666667,25,0,1260|15.000|11.000|1
173819,2896.98333333333,25,0,1260|15.000|10.750|1
173820,2897,25,0,1260|15.000|10.500|1
173821,2897.01666666667,25,0,1260|15.000|10.250|1
173822,2897.03333333333,25,0,1260|15.000|10.000|1
173823,2897.05,25,0,1260|15.000|9.750|1
173824,2897.06666666667,25,0,1260|15.000|9.500|1
173825,2897.08333333333,25,0,1260|15.000|9.250|1
173826,2897.1,25,0,1260|15.000|9.000|1
173827,2897.11666666667,25,0,1260|15.000|8.750|1
173828,2897.13333333333,25,0,1260|15.000|8.500|1
173829,2897.15,25,0,1260|15.000|8.250|1
173830,2897.16666666667,25,0,1260|15.000|8.000|1
173831,2897.18333333333,25,0,1260|15.000|7.750|1
173832,2897.2,25,0,1260|15.000|7.500|1
173833,2897.21666666667,25,0,1260|15.000|7.250|1
173834,2897.23333333333,25,0,1260|15.000|7.000|1
173835,2897.25,25,0,1260|15.000|6.750|1
173836,2897.26666666667,25,0,1260|15.000|6.500|1
173837,2897.28333333333,25,0,1260|15.000|6.250|1
173838,2897.3,25,0,1260|15.000|6.000|1
173839,2897.31666666667,25,0,1260|15.000|5.750|1
173840,2897.33333333333,25,0,1260|15.000|5.500|1
173841,2897.35,25,0,1260|15.000|5.250|1
173842,2897.36666666667,25,0,1260|15.000|5.000|1
173843,2897.38333333333,25,0,1260|15.000|4.750|1
173844,2897.4,25,0,1260|15.000|4.500|1
173845,2897.41666666667,25,0,1260|15.000|4.250|1
173846,2897.43333333333,25,0,1260|15.000|4.000|1
173847,2897.45,25,0,1260|15.000|3.750|1
173848,2897.46666666667,25,0,1260|15.000|3.500|1
173849,2897.48333333333,25,0,1260|15.000|3.250|1
173850,2897.5,25,0,1260|15.000|3.000|1
173851,2897.51666666667,25,0,1260|15.000|2.750|1
173852,2897.53333333333,25,0,1260|15.000|2.500|1
173853,2897.55,25,0,1260|15.000|2.250|1
173854,2897.56666666667,25,0,1260|15.000|2.000|1
173855,2897.58333333333,25,0,1260|15.000|1.750|1
173856,2897.6,25,0,1260|15.000|1.500|1
173857,2897.61666666667,25,0,1260|15.000|1.250|1
173858,2897.63333333333,25,0,1260|15.000|1.000|1
173859,2897.65,25,0,1260|15.000|0.750|1
173860,2897.66666666667,25,0,1260|15.000|0.500|1
173861,2897.68333333333,25,0,1260|15.000|0.250|1
173862,2897.7,25,0,1260|15.000|0.000|1
173863,2897.71666666667,0,0,
173864,2897.73333333333,0,0,
173865,2897.75,0,0,
173866,2897.76666666667,0,0,
173867,2897.78333333333,0,0,
173868,2897.8,0,0,
173869,2897.81666666667,0,0,
173870,2897.83333333333,0,0,
173871,2897.85,0,0,
173872,2897.86666666667,0,0,
173873,2897.88333333333,0,0,
173874,2897.9,0,0,
173875,2897.91666666667,0,0,
173876,2897.93333333333,0,0,
173877,2897.95,0,0,
173878,2897.96666666667,0,0,
173879,2897.98333333333,0,0,
173880,2898,0,0,
173881,2898.01666666667,25,0,1261|11.900|29.750|1
173882,2898.03333333333,25,0,1261|11.800|29.500|1
173883,2898.05,25,0,1261|11.700|29.250|1
173884,2898.06666666667,25,0,1261|11.600|29.000|1
173885,2898.08333333333,25,0,1261|11.500|28.750|1
173886,2898.1,25,0,1261|11.400|28.500|1
173887,2898.11666666667,25,0,1261|11.300|28.250|1
173888,2898.13333333333,25,0,1261|11.200|28.000|1
173889,2898.15,25,0,1261|11.100|27.750|1
173890,2898.16666666667,25,0,1261|11.000|27.500|1
173891,2898.18333333333,25,0,1261|10.900|27.250|1
173892,2898.2,25,0,1261|10.800|27.000|1
173893,2898.21666666667,25,0,1261|10.700|26.750|1
173894,2898.23333333333,25,0,1261|10.600|26.500|1
173895,2898.25,25,0,1261|10.500|26.250|1
173896,2898.26666666667,25,0,1261|10.400|26.000|1
173897,2898.28333333333,25,0,1261|10.300|25.750|1
173898,2898.3,25,0,1261|10.200|25.500|1
173899,2898.31666666667,25,0,1261|10.100|25.250|1
173900,2898.33333333333,25,0,1261|10.000|25.000|1
173901,2898.35,25,0,1261|9.900|24.750|1
173902,2898.36666666667,25,0,1261|9.800|24.500|1
173903,2898.38333333333,25,0,1261|9.700|24.250|1
173904,2898.4,25,0,1261|9.600|24.000|1
173905,2898.41666666667,25,0,1261|9.500|23.750|1
173906,2898.43333333333,25,0,1261|9.400|23.500|1
173907,2898.45,25,0,1261|9.300|23.250|1
173908,2898.46666666667,25,0,1261|9.200|23.000|1
173909,2898.48333333333,25,0,1261|9.100|22.750|1
173910,2898.5,25,0,1261|9.000|22.500|1
173911,2898.51666666667,25,0,1261|8.900|22.250|1
173912,2898.53333333333,25,0,1261|8.800|22.000|1
173913,2898.55,25,0,1261|8.700|21.750|1
173914,2898.56666666667,25,0,1261|8.600|21.500|1
173915,2898.58333333333,25,0,1261|8.500|21.250|1
173916,2898.6,25,0,1261|8.400|21.000|1
173917,2898.61666666667,25,0,1261|8.300|20.750|1
173918,2898.63333333333,25,0,1261|8.200|20.500|1
173919,2898.65,25,0,1261|8.100|20.250|1
173920,2898.66666666667,25,0,1261|8.000|20.000|1
173921,2898.68333333333,25,0,1261|7.900|19.750|1
173922,2898.7,25,0,1261|7.800|19.500|1
173923,2898.71666666667,25,0,1261|7.700|19.250|1
173924,2898.73333333333,25,0,1261|7.600|19.000|1
173925,2898.75,25,0,1261|7.500|18.750|1
173926,2898.76666666667,25,0,1261|7.400|18.500|1
173927,2898.78333333333,25,0,1261|7.300|18.250|1
173928,2898.8,25,0,1261|7.200|18.000|1
173929,2898.81666666667,25,0,1261|7.100|17.750|1
173930,2898.83333333333,25,0,1261|7.000|17.500|1
173931,2898.85,25,0,1261|6.900|17.250|1
173932,2898.86666666667,25,0,1261|6.800|17.000|1
173933,2898.88333333333,25,0,1261|6.700|16.750|1
173934,2898.9,25,0,1261|6.600|16.500|1
173935,2898.91666666667,25,0,1261|6.500|16.250|1
173936,2898.93333333333,25,0,1261|6.400|16.000|1
173937,2898.95,25,0,1261|6.300|15.750|1
173938,2898.96666666667,25,0,1261|6.200|15.500|1
173939,2898.98333333333,25,0,1261|6.100|15.250|1
173940,2899,25,0,1261|6.000|15.000|1
173941,2899.01666666667,25,0,1261|5.900|14.750|1
173942,2899.03333333333,25,0,1261|5.800|14.500|1
173943,2899.05,25,0,1261|5.700|14.250|1
173944,2899.06666666667,25,0,1261|5.600|14.000|1
173945,2899.08333333333,25,0,1261|5.500|13.750|1
173946,2899.1,25,0,1261|5.400|13.500|1
173947,2899.11666666667,25,0,1261|5.300|13.250|1
173948,2899.13333333333,25,0,1261|5.200|13.000|1
173949,2899.15,25,0,1261|5.100|12.750|1
173950,2899.16666666667,25,0,1261|5.000|12.500|1
173951,2899.18333333333,25,0,1261|4.900|12.250|1
173952,2899.2,25,0,1261|4.800|12.000|1
173953,2899.21666666667,25,0,1261|4.700|11.750|1
173954,2899.23333333333,25,0,1261|4.600|11.500|1
173955,2899.25,25,0,1261|4.500|11.250|1
173956,2899.26666666667,25,0,1261|4.400|11.000|1
173957,2899.28333333333,25,0,1261|4.300|10.750|1
173958,2899.3,25,0,1261|4.200|10.500|1
173959,2899.31666666667,25,0,1261|4.100|10.250|1
173960,2899.33333333333,25,0,1261|4.000|10.000|1
173961,2899.35,25,0,1261|3.900|9.750|1
173962,2899.36666666667,25,0,1261|3.800|9.500|1
173963,2899.38333333333,25,0,1261|3.700|9.250|1
173964,2899.4,25,0,1261|3.600|9.000|1
173965,2899.41666666667,25,0,1261|3.500|8.750|1
173966,2899.43333333333,25,0,1261|3.400|8.500|1
173967,2899.45,25,0,1261|3.300|8.250|1
173968,2899.46666666667,25,0,1261|3.200|8.000|1
173969,2899.48333333333,25,0,1261|3.100|7.750|1
173970,2899.5,25,0,1261|3.000|7.500|1
173971,2899.51666666667,25,0,1261|2.900|7.250|1
173972,2899.53333333333,25,0,1261|2.800|7.000|1
173973,2899.55,25,0,1261|2.700|6.750|1
173974,2899.56666666667,25,0,1261|2.600|6.500|1
173975,2899.58333333333,25,0,1261|2.500|6.250|1
173976,2899.6,25,0,1261|2.400|6.000|1
173977,2899.61666666667,25,0,1261|2.300|5.750|1
173978,2899.63333333333,25,0,1261|2.200|5.500|1
173979,2899.65,25,0,1261|2.100|5.250|1
173980,2899.66666666667,25,0,1261|2.000|5.000|1
173981,2899.68333333333,25,0,1261|1.900|4.750|1
173982,2899.7,25,0,1261|1.800|4.500|1
173983,2899.71666666667,25,0,1261|1.700|4.250|1
173984,2899.73333333333,25,0,1261|1.600|4.000|1
173985,2899.75,25,0,1261|1.500|3.750|1
173986,2899.76666666667,25,0,1261|1.400|3.500|1
173987,2899.78333333333,25,0,1261|1.300|3.250|1
173988,2899.8,25,0,1261|1.200|3.000|1
173989,2899.81666666667,25,0,1261|1.100|2.750|1
173990,2899.83333333333,25,0,1261|1.000|2.500|1
173991,2899.85,25,0,1261|0.900|2.250|1
173992,2899.86666666667,25,0,1261|0.800|2.000|1
173993,2899.88333333333,25,0,1261|0.700|1.750|1
173994,2899.9,25,0,1261|0.600|1.500|1
173995,2899.91666666667,25,0,1261|0.500|1.250|1
173996,2899.93333333333,25,0,1261|0.400|1.000|1
173997,2899.95,25,0,1261|0.300|0.750|1
173998,2899.96666666667,25,0,1261|0.200|0.500|1
173999,2899.98333333333,25,0,1261|0.100|0.250|1
174000,2900,25,1,1261|0.000|0.000|1
174001,2900.01666666667,0,0,
174002,2900.03333333333,0,0,
174003,2900.05,0,0,
174004,2900.06666666667,0,0,
174005,2900.08333333333,0,0,
174006,2900.1,0,0,
174007,2900.11666666667,0,0,
174008,2900.13333333333,0,0,
174009,2900.15,0,0,
174010,2900.16666666667,0,0,
174011,2900.18333333333,0,0,
174012,2900.2,0,0,
174013,2900.21666666667,0,0,
174014,2900.23333333333,0,0,
174015,2900.25,0,0,
174016,2900.26666666667,0,0,
174017,2900.28333333333,0,0,
174018,2900.3,0,0,
174019,2900.31666666667,25,0,1262|-12.000|29.750|1
174020,2900.33333333333,25,0,1262|-12.000|29.500|1
174021,2900.35,25,0,1262|-12.000|29.250|1
174022,2900.36666666667,25,0,1262|-12.000|29.000|1
174023,2900.38333333333,25,0,1262|-12.000|28.750|1
174024,2900.4,25,0,1262|-12.000|28.500|1
174025,2900.41666666667,25,0,1262|-12.000|28.250|1
174026,2900.43333333333,25,0,1262|-12.000|28.000|1
174027,2900.45,25,0,1262|-12.000|27.750|1
174028,2900.46666666667,25,0,1262|-12.000|27.500|1
174029,2900.48333333333,25,0,1262|-12.000|27.250|1
174030,2900.5,25,0,1262|-12.000|27.000|1
174031,2900.51666666667,25,0,1262|-12.000|26.750|1
174032,2900.53333333333,25,0,1262|-12.000|26.500|1
174033,2900.55,25,0,1262|-12.000|26.250|1
174034,2900.56666666667,25,0,1262|-12.000|26.000|1
174035,2900.58333333333,25,0,1262|-12.000|25.750|1
174036,2900.6,25,0,1262|-12.000|25.500|1
174037,2900.61666666667,25,0,1262|-12.000|25.250|1
174038,2900.63333333333,25,0,1262|-12.000|25.000|1
174039,2900.65,25,0,1262|-12.000|24.750|1
174040,2900.66666666667,25,0,1262|-12.000|24.500|1
174041,2900.68333333333,25,0,1262|-12.000|24.250|1
174042,2900.7,25,0,1262|-12.000|24.000|1
174043,2900.71666666667,25,0,1262|-12.000|23.750|1
174044,2900.73333333333,25,0,1262|-12.000|23.500|1
174045,2900.75,25,0,1262|-12.000|23.250|1
174046,2900.76666666667,25,0,1262|-12.000|23.000|1
174047,2900.78333333333,25,0,1262|-12.000|22.750|1
174048,2900.8,25,0,1262|-12.000|22.500|1
174049,2900.81666666667,25,0,1262|-12.000|22.250|1
174050,2900.83333333333,25,0,1262|-12.000|22.000|1
174051,2900.85,25,0,1262|-12.000|21.750|1
174052,2900.86666666667,25,0,1262|-12.000|21.500|1
174053,2900.88333333333,25,0,1262|-12.000|21.250|1
174054,2900.9,25,0,1262|-12.000|21.000|1
174055,2900.91666666667,25,0,1262|-12.000|20.750|1
174056,2900.93333333333,25,0,1262|-12.000|20.500|1
174057,2900.95,25,0,1262|-12.000|20.250|1
174058,2900.96666666667,25,0,1262|-12.000|20.000|1
174059,2900.98333333333,25,0,1262|-12.000|19.750|1
174060,2901,25,0,1262|-12.000|19.500|1
174061,2901.01666666667,25,0,1262|-12.000|19.250|1
174062,2901.03333333333,25,0,1262|-12.000|19.000|1
174063,2901.05,25,0,1262|-12.000|18.750|1
174064,2901.06666666667,25,0,1262|-12.000|18.500|1
174065,2901.08333333333,25,0,1262|-12.000|18.250|1
174066,2901.1,25,0,1262|-12.000|18.000|1
174067,2901.11666666667,25,0,1262|-12.000|17.750|1
174068,2901.13333333333,25,0,1262|-12.000|17.500|1
174069,2901.15,25,0,1262|-12.000|17.250|1
174070,2901.16666666667,25,0,1262|-12.000|17.000|1
174071,2901.18333333333,25,0,1262|-12.000|16.750|1
174072,2901.2,25,0,1262|-12.000|16.500|1
174073,2901.21666666667,25,0,1262|-12.000|16.250|1
174074,2901.23333333333,25,0,1262|-12.000|16.000|1
174075,2901.25,25,0,1262|-12.000|15.750|1
174076,2901.26666666667,25,0,1262|-12.000|15.500|1
174077,2901.28333333333,25,0,1262|-12.000|15.250|1
174078,2901.3,25,0,1262|-12.000|15.000|1
174079,2901.31666666667,25,0,1262|-12.000|14.750|1
174080,2901.33333333333,25,0,1262|-12.000|14.500|1
174081,2901.35,25,0,1262|-12.000|14.250|1
174082,2901.36666666667,25,0,1262|-12.000|14.000|1
174083,2901.38333333333,25,0,1262|-12.000|13.750|1
174084,2901.4,25,0,1262|-12.000|13.500|1
174085,2901.41666666667,25,0,1262|-12.000|13.250|1
174086,2901.43333333333,25,0,1262|-12.000|13.000|1
174087,2901.45,25,0,1262|-12.000|12.750|1
174088,2901.46666666667,25,0,1262|-12.000|12.500|1
174089,2901.48333333333,25,0,1262|-12.000|12.250|1
174090,2901.5,25,0,1262|-12.000|12.000|1
174091,2901.51666666667,25,0,1262|-12.000|11.750|1
174092,2901.53333333333,25,0,1262|-12.000|11.500|1
174093,2901.55,25,0,1262|-12.000|11.250|1
174094,2901.56666666667,25,0,1262|-12.000|11.000|1
174095,2901.58333333333,25,0,1262|-12.000|10.750|1
174096,2901.6,25,0,1262|-12.000|10.500|1
174097,2901.61666666667,25,0,1262|-12.000|10.250|1
174098,2901.63333333333,25,0,1262|-12.000|10.000|1
174099,2901.65,25,0,1262|-12.000|9.750|1
174100,2901.66666666667,25,0,1262|-12.000|9.500|1
174101,2901.68333333333,25,0,1262|-12.000|9.250|1
174102,2901.7,25,0,1262|-12.000|9.000|1
174103,2901.71666666667,25,0,1262|-12.000|8.750|1
174104,2901.73333333333,25,0,1262|-12.000|8.500|1
174105,2901.75,25,0,1262|-12.000|8.250|1
174106,2901.76666666667,25,0,1262|-12.000|8.000|1
174107,2901.78333333333,25,0,1262|-12.000|7.750|1
174108,2901.8,25,0,1262|-12.000|7.500|1
174109,2901.81666666667,25,0,1262|-12.000|7.250|1
174110,2901.83333333333,25,0,1262|-12.000|7.000|1
174111,2901.85,25,0,1262|-12.000|6.750|1
174112,2901.86666666667,25,0,1262|-12.000|6.500|1
174113,2901.88333333333,25,0,1262|-12.000|6.250|1
174114,2901.9,25,0,1262|-12.000|6.000|1
174115,2901.91666666667,25,0,1262|-12.000|5.750|1
174116,2901.93333333333,25,0,1262|-12.000|5.500|1
174117,2901.95,25,0,1262|-12.000|5.250|1
174118,2901.96666666667,25,0,1262|-12.000|5.000|1
174119,2901.98333333333,25,0,1262|-12.000|4.750|1
174120,2902,25,0,1262|-12.000|4.500|1
174121,2902.01666666667,25,0,1262|-12.000|4.250|1
174122,2902.03333333333,25,0,1262|-12.000|4.000|1
174123,2902.05,25,0,1262|-12.000|3.750|1
174124,2902.06666666667,25,0,1262|-12.000|3.500|1
174125,2902.08333333333,25,0,1262|-12.000|3.250|1
174126,2902.1,25,0,1262|-12.000|3.000|1
174127,2902.11666666667,25,0,1262|-12.000|2.750|1
174128,2902.13333333333,25,0,1262|-12.000|2.500|1
174129,2902.15,25,0,1262|-12.000|2.250|1
174130,2902.16666666667,25,0,1262|-12.000|2.000|1
174131,2902.18333333333,25,0,1262|-12.000|1.750|1
174132,2902.2,25,0,1262|-12.000|1.500|1
174133,2902.21666666667,25,0,1262|-12.000|1.250|1
174134,2902.23333333333,25,0,1262|-12.000|1.000|1
174135,2902.25,25,0,1262|-12.000|0.750|1
174136,2902.26666666667,25,0,1262|-12.000|0.500|1
174137,2902.28333333333,25,0,1262|-12.000|0.250|1
174138,2902.3,25,0,1262|-12.000|0.000|1
174139,2902.31666666667,0,0,
174140,2902.33333333333,0,0,
174141,2902.35,0,0,
174142,2902.36666666667,0,0,
174143,2902.38333333333,0,0,
174144,2902.4,0,0,
174145,2902.41666666667,0,0,
174146,2902.43333333333,0,0,
174147,2902.45,0,0,
174148,2902.46666666667,0,0,
174149,2902.48333333333,0,0,
174150,2902.5,0,0,
174151,2902.51666666667,0,0,
174152,2902.53333333333,0,0,
174153,2902.55,0,0,
174154,2902.56666666667,0,0,
174155,2902.58333333333,0,0,
174156,2902.6,0,0,
174157,2902.61666666667,25,0,1263|6.000|29.750|1
174158,2902.63333333333,25,0,1263|6.000|29.500|1
174159,2902.65,25,0,1263|6.000|29.250|1
174160,2902.66666666667,25,0,1263|6.000|29.000|1
174161,2902.68333333333,25,0,1263|6.000|28.750|1
174162,2902.7,25,0,1263|6.000|28.500|1
174163,2902.71666666667,25,0,1263|6.000|28.250|1
174164,2902.73333333333,25,0,1263|6.000|28.000|1
174165,2902.75,25,0,1263|6.000|27.750|1
174166,2902.76666666667,25,0,1263|6.000|27.500|1
174167,2902.78333333333,25,0,1263|6.000|27.250|1
174168,2902.8,25,0,1263|6.000|27.000|1
174169,2902.81666666667,25,0,1263|6.000|26.750|1
174170,2902.83333333333,25,0,1263|6.000|26.500|1
174171,2902.85,25,0,1263|6.000|26.250|1
174172,2902.86666666667,25,0,1263|6.000|26.000|1
174173,2902.88333333333,25,0,1263|6.000|25.750|1
174174,2902.9,25,0,1263|6.000|25.500|1
174175,2902.91666666667,25,0,1263|6.000|25.250|1
174176,2902.93333333333,25,0,1263|6.000|25.000|1
174177,2902.95,25,0,1263|6.000|24.750|1
174178,2902.96666666667,25,0,1263|6.000|24.500|1
174179,2902.98333333333,25,0,1263|6.000|24.250|1
174180,2903,25,0,1263|6.000|24.000|1
174181,2903.01666666667,25,0,1263|6.000|23.750|1
174182,2903.03333333333,25,0,1263|6.000|23.500|1
174183,2903.05,25,0,1263|6.000|23.250|1
174184,2903.06666666667,25,0,1263|6.000|23.000|1
174185,2903.08333333333,25,0,1263|6.000|22.750|1
174186,2903.1,25,0,1263|6.000|22.500|1
174187,2903.11666666667,25,0,1263|6.000|22.250|1
174188,2903.13333333333,25,0,1263|6.000|22.000|1
174189,2903.15,25,0,1263|6.000|21.750|1
174190,2903.16666666667,25,0,1263|6.000|21.500|1
174191,2903.18333333333,25,0,1263|6.000|21.250|1
174192,2903.2,25,0,1263|6.000|21.000|1
174193,2903.21666666667,25,0,1263|6.000|20.750|1
174194,2903.23333333333,25,0,1263|6.000|20.500|1
174195,2903.25,25,0,1263|6.000|20.250|1
174196,2903.26666666667,25,0,1263|6.000|20.000|1
174197,2903.28333333333,25,0,1263|6.000|19.750|1
174198,2903.3,25,0,1263|6.000|19.500|1
174199,2903.31666666667,25,0,1263|6.000|19.250|1
174200,2903.33333333333,25,0,1263|6.000|19.000|1
174201,2903.35,25,0,1263|6.000|18.750|1
174202,2903.36666666667,25,0,1263|6.000|18.500|1
174203,2903.38333333333,25,0,1263|6.000|18.250|1
174204,2903.4,25,0,1263|6.000|18.000|1
174205,2903.41666666667,25,0,1263|6.000|17.750|1
174206,2903.43333333333,25,0,1263|6.000|17.500|1
174207,2903.45,25,0,1263|6.000|17.250|1
174208,2903.46666666667,25,0,1263|6.000|17.000|1
174209,2903.48333333333,25,0,1263|6.000|16.750|1
174210,2903.5,25,0,1263|6.000|16.500|1
